GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
27.58,28.79,1,0,1,0
27.58,28.89,1,1,1,1
27.58,28.99,1,1,1,1
27.58,29.09,1,1,1,1
27.58,29.19,1,0,1,0
27.58,29.29,1,1,1,1
27.58,29.39,1,0,1,1
27.58,29.49,1,1,1,1
27.58,29.6,1,1,1,1
27.58,29.7,1,1,1,0
27.58,29.8,1,1,1,1
27.58,29.9,0,0,1,0
27.58,30.0,1,1,1,1
27.68,20.0,1,1,1,1
27.68,20.1,1,1,1,1
27.68,20.2,1,0,1,1
27.68,20.3,1,1,1,1
27.68,20.4,0,1,1,1
27.68,20.51,1,1,0,1
27.68,20.61,1,1,1,1
27.68,20.71,1,1,1,1
27.68,20.81,1,1,1,1
27.68,20.91,1,0,1,1
27.68,21.01,1,1,1,1
27.68,21.11,1,1,1,1
27.68,21.21,0,0,1,0
27.68,21.31,1,1,1,0
27.68,21.41,1,1,1,1
27.68,21.52,1,1,1,1
27.68,21.62,1,1,1,1
27.68,21.72,1,1,1,1
27.68,21.82,1,1,1,0
27.68,21.92,1,1,1,1
27.68,22.02,1,0,1,1
27.68,22.12,1,1,1,1
27.68,22.22,1,1,1,1
27.68,22.32,1,0,1,0
27.68,22.42,1,1,1,0
27.68,22.53,1,1,1,1
27.68,22.63,1,0,1,0
27.68,22.73,1,1,1,1
27.68,22.83,1,1,1,1
27.68,22.93,1,0,1,0
27.68,23.03,1,1,1,1
27.68,23.13,1,1,1,0
27.68,23.23,1,1,1,1
27.68,23.33,1,1,1,0
27.68,23.43,1,1,1,1
27.68,23.54,1,1,1,1
27.68,23.64,1,1,1,1
27.68,23.74,1,1,1,1
27.68,23.84,1,1,1,0
27.68,23.94,1,1,1,1
27.68,24.04,1,1,1,1
27.68,24.14,1,0,1,0
27.68,24.24,1,0,1,1
27.68,24.34,1,0,1,1
27.68,24.44,1,1,1,1
27.68,24.55,1,1,1,1
27.68,24.65,1,1,1,0
27.68,24.75,1,1,1,1
27.68,24.85,1,1,1,1
27.68,24.95,1,1,1,1
27.68,25.05,1,1,0,1
27.68,25.15,1,1,1,0
27.68,25.25,1,1,1,1
27.68,25.35,0,1,1,1
27.68,25.45,1,1,1,1
27.68,25.56,1,0,1,0
27.68,25.66,1,1,1,0
27.68,25.76,1,1,1,1
27.68,25.86,1,1,1,1
27.68,25.96,1,1,1,1
27.68,26.06,1,1,1,0
27.68,26.16,1,1,1,1
27.68,26.26,1,1,1,0
27.68,26.36,1,1,1,1
27.68,26.46,1,1,1,1
27.68,26.57,1,1,1,0
27.68,26.67,1,1,1,1
27.68,26.77,1,0,1,1
27.68,26.87,1,1,1,1
27.68,26.97,1,1,1,1
27.68,27.07,1,0,1,1
27.68,27.17,1,1,1,0
27.68,27.27,1,1,1,1
27.68,27.37,1,1,1,1
27.68,27.47,1,1,1,0
27.68,27.58,1,1,1,1
27.68,27.68,1,1,1,1
27.68,27.78,1,1,0,1
27.68,27.88,1,1,1,1
27.68,27.98,1,1,1,1
27.68,28.08,1,1,1,0
27.68,28.18,1,1,1,0
27.68,28.28,1,1,1,0
27.68,28.38,1,0,1,1
27.68,28.48,1,1,1,1
27.68,28.59,1,1,1,1
27.68,28.69,1,1,1,0
27.68,28.79,1,0,1,1
27.68,28.89,1,1,1,0
27.68,28.99,1,1,1,1
27.68,29.09,1,0,1,1
27.68,29.19,1,1,1,1
27.68,29.29,1,1,1,1
27.68,29.39,0,1,1,0
27.68,29.49,1,1,1,0
27.68,29.6,1,1,1,1
27.68,29.7,1,1,1,0
27.68,29.8,1,1,1,1
27.68,29.9,0,1,1,1
27.68,30.0,1,1,1,0
27.78,20.0,1,1,1,1
27.78,20.1,1,1,1,0
27.78,20.2,1,1,1,1
27.78,20.3,1,1,1,0
27.78,20.4,1,1,1,0
27.78,20.51,1,1,1,0
27.78,20.61,1,1,1,0
27.78,20.71,1,1,0,1
27.78,20.81,1,0,1,1
27.78,20.91,1,1,1,0
27.78,21.01,1,1,1,0
27.78,21.11,1,0,1,0
27.78,21.21,1,1,1,0
27.78,21.31,1,1,1,0
27.78,21.41,1,1,1,1
27.78,21.52,1,1,1,1
27.78,21.62,1,1,1,1
27.78,21.72,1,1,0,1
27.78,21.82,1,1,1,1
27.78,21.92,1,1,1,0
27.78,22.02,1,1,1,1
27.78,22.12,1,1,1,1
27.78,22.22,1,1,0,0
27.78,22.32,1,1,1,0
27.78,22.42,1,1,1,1
27.78,22.53,1,1,1,0
27.78,22.63,1,1,1,1
27.78,22.73,1,1,1,0
27.78,22.83,1,1,0,1
27.78,22.93,1,1,1,1
27.78,23.03,1,1,1,1
27.78,23.13,1,1,1,1
27.78,23.23,1,1,1,1
27.78,23.33,1,1,1,0
27.78,23.43,1,0,0,1
27.78,23.54,1,1,1,1
27.78,23.64,0,1,1,1
27.78,23.74,1,1,1,0
27.78,23.84,1,1,1,1
27.78,23.94,1,1,1,1
27.78,24.04,1,1,1,1
27.78,24.14,1,1,1,1
27.78,24.24,1,1,1,1
27.78,24.34,1,1,1,1
27.78,24.44,1,1,1,1
27.78,24.55,1,1,1,0
27.78,24.65,1,1,1,0
27.78,24.75,1,1,1,1
27.78,24.85,1,1,1,1
27.78,24.95,1,1,1,1
27.78,25.05,1,1,1,0
27.78,25.15,1,1,1,0
27.78,25.25,1,1,1,1
27.78,25.35,1,0,1,0
27.78,25.45,1,1,1,1
27.78,25.56,1,1,1,1
27.78,25.66,1,0,1,1
27.78,25.76,1,1,1,1
27.78,25.86,1,1,1,1
27.78,25.96,0,1,1,1
27.78,26.06,1,0,1,0
27.78,26.16,1,0,0,0
27.78,26.26,0,1,1,0
27.78,26.36,1,0,0,1
27.78,26.46,1,0,1,1
27.78,26.57,1,1,1,1
27.78,26.67,1,1,1,1
27.78,26.77,1,1,1,0
27.78,26.87,1,1,1,1
27.78,26.97,1,1,1,1
27.78,27.07,1,1,1,0
27.78,27.17,1,1,1,1
27.78,27.27,1,0,1,1
27.78,27.37,1,1,1,0
27.78,27.47,1,0,1,0
27.78,27.58,1,1,1,1
27.78,27.68,1,1,1,1
27.78,27.78,1,1,1,0
27.78,27.88,1,0,1,0
27.78,27.98,1,0,1,1
27.78,28.08,1,0,1,1
27.78,28.18,1,0,1,1
27.78,28.28,1,1,1,1
27.78,28.38,1,1,1,0
27.78,28.48,1,1,1,1
27.78,28.59,1,1,0,0
27.78,28.69,1,0,1,1
27.78,28.79,0,1,1,1
27.78,28.89,1,1,1,1
27.78,28.99,1,0,1,0
27.78,29.09,1,1,0,0
27.78,29.19,1,1,1,0
27.78,29.29,1,1,1,1
27.78,29.39,1,1,1,1
27.78,29.49,1,1,1,0
27.78,29.6,1,0,1,1
27.78,29.7,1,1,1,0
27.78,29.8,1,1,1,1
27.78,29.9,1,1,1,0
27.78,30.0,1,1,1,1
27.88,20.0,1,1,1,1
27.88,20.1,1,1,1,1
27.88,20.2,1,1,1,0
27.88,20.3,0,1,0,1
27.88,20.4,1,1,1,1
27.88,20.51,1,1,1,1
27.88,20.61,1,1,1,0
27.88,20.71,1,1,1,0
27.88,20.81,1,1,0,0
27.88,20.91,1,1,1,0
27.88,21.01,1,1,1,1
27.88,21.11,1,0,1,1
27.88,21.21,1,1,1,1
27.88,21.31,1,1,1,1
27.88,21.41,0,1,1,0
27.88,21.52,1,1,1,0
27.88,21.62,1,1,1,1
27.88,21.72,1,1,0,1
27.88,21.82,1,1,1,0
27.88,21.92,1,1,1,1
27.88,22.02,1,1,1,1
27.88,22.12,1,0,1,1
27.88,22.22,1,1,1,1
27.88,22.32,1,1,1,1
27.88,22.42,1,1,1,1
27.88,22.53,1,1,1,0
27.88,22.63,1,0,1,1
27.88,22.73,1,1,1,1
27.88,22.83,1,0,1,0
27.88,22.93,1,1,1,1
27.88,23.03,1,1,1,1
27.88,23.13,1,0,0,0
27.88,23.23,1,1,1,1
27.88,23.33,1,1,1,0
27.88,23.43,1,1,0,1
27.88,23.54,1,1,1,0
27.88,23.64,1,1,1,0
27.88,23.74,1,1,0,1
27.88,23.84,1,1,1,1
27.88,23.94,1,1,1,1
27.88,24.04,0,1,1,1
27.88,24.14,1,1,1,1
27.88,24.24,1,1,1,1
27.88,24.34,1,1,1,1
27.88,24.44,1,0,1,0
27.88,24.55,1,1,1,0
27.88,24.65,1,0,0,1
27.88,24.75,1,0,1,1
27.88,24.85,1,1,1,1
27.88,24.95,1,1,1,0
27.88,25.05,1,0,1,1
27.88,25.15,1,1,1,0
27.88,25.25,0,1,1,0
27.88,25.35,1,1,1,1
27.88,25.45,1,1,0,1
27.88,25.56,1,1,1,0
27.88,25.66,1,1,1,1
27.88,25.76,1,0,1,1
27.88,25.86,0,1,1,1
27.88,25.96,1,1,1,1
27.88,26.06,1,1,1,1
27.88,26.16,1,1,1,0
27.88,26.26,1,1,1,1
27.88,26.36,1,1,1,1
27.88,26.46,1,0,1,0
27.88,26.57,1,1,1,0
27.88,26.67,1,1,1,1
27.88,26.77,1,0,1,1
27.88,26.87,1,1,1,1
27.88,26.97,1,1,1,0
27.88,27.07,1,1,0,1
27.88,27.17,1,1,1,0
27.88,27.27,1,0,1,1
27.88,27.37,1,1,1,0
27.88,27.47,1,1,1,1
27.88,27.58,0,1,1,1
27.88,27.68,1,1,1,1
27.88,27.78,1,1,1,1
27.88,27.88,1,1,1,1
27.88,27.98,1,1,1,1
27.88,28.08,1,1,1,1
27.88,28.18,1,1,1,1
27.88,28.28,1,1,0,1
27.88,28.38,1,1,1,1
27.88,28.48,1,0,1,0
27.88,28.59,1,1,0,1
27.88,28.69,1,0,1,1
27.88,28.79,1,0,1,1
27.88,28.89,1,1,1,1
27.88,28.99,1,1,1,0
27.88,29.09,1,1,1,1
27.88,29.19,1,1,1,1
27.88,29.29,1,1,1,1
27.88,29.39,1,1,1,1
27.88,29.49,1,1,1,1
27.88,29.6,1,1,1,0
27.88,29.7,1,1,1,1
27.88,29.8,1,1,1,0
27.88,29.9,1,1,1,0
27.88,30.0,1,1,1,1
27.98,20.0,1,1,1,0
27.98,20.1,1,1,1,1
27.98,20.2,1,1,1,1
27.98,20.3,1,1,1,1
27.98,20.4,1,1,1,1
27.98,20.51,1,1,1,1
27.98,20.61,1,1,1,1
27.98,20.71,1,1,1,0
27.98,20.81,1,1,1,0
27.98,20.91,1,0,1,1
27.98,21.01,0,1,1,1
27.98,21.11,1,0,1,1
27.98,21.21,1,1,1,1
27.98,21.31,1,1,1,0
27.98,21.41,1,1,0,1
27.98,21.52,1,0,0,0
27.98,21.62,1,1,0,1
27.98,21.72,1,1,1,1
27.98,21.82,1,1,1,1
27.98,21.92,1,0,1,1
27.98,22.02,1,1,1,0
27.98,22.12,1,1,1,0
27.98,22.22,1,1,0,1
27.98,22.32,1,1,1,0
27.98,22.42,1,1,1,1
27.98,22.53,1,1,1,1
27.98,22.63,1,1,1,1
27.98,22.73,1,0,1,1
27.98,22.83,1,1,1,1
27.98,22.93,1,0,1,0
27.98,23.03,1,1,1,1
27.98,23.13,1,1,1,1
27.98,23.23,1,1,1,1
27.98,23.33,1,1,1,0
27.98,23.43,1,1,1,0
27.98,23.54,1,1,1,1
27.98,23.64,1,1,0,0
27.98,23.74,1,1,1,1
27.98,23.84,1,1,1,1
27.98,23.94,1,1,1,0
27.98,24.04,1,1,1,0
27.98,24.14,1,1,1,1
27.98,24.24,1,1,1,1
27.98,24.34,1,1,1,1
27.98,24.44,1,1,1,0
27.98,24.55,1,1,1,1
27.98,24.65,1,1,1,1
27.98,24.75,1,0,0,0
27.98,24.85,1,1,1,1
27.98,24.95,1,0,1,1
27.98,25.05,1,1,1,1
27.98,25.15,1,1,1,0
27.98,25.25,1,1,0,0
27.98,25.35,1,1,1,0
27.98,25.45,1,1,1,1
27.98,25.56,1,1,1,1
27.98,25.66,0,0,1,0
27.98,25.76,1,1,1,0
27.98,25.86,1,1,1,1
27.98,25.96,1,1,0,1
27.98,26.06,1,0,1,0
27.98,26.16,1,0,1,1
27.98,26.26,1,1,1,1
27.98,26.36,1,1,1,1
27.98,26.46,1,0,1,0
27.98,26.57,1,1,1,1
27.98,26.67,1,1,1,0
27.98,26.77,1,1,1,1
27.98,26.87,1,1,1,1
27.98,26.97,1,1,1,1
27.98,27.07,1,1,1,1
27.98,27.17,1,1,1,1
27.98,27.27,1,1,0,0
27.98,27.37,1,0,1,1
27.98,27.47,1,1,1,0
27.98,27.58,1,1,1,0
27.98,27.68,1,1,1,1
27.98,27.78,1,1,1,1
27.98,27.88,1,1,1,0
27.98,27.98,1,1,1,1
27.98,28.08,1,1,1,1
27.98,28.18,1,1,1,1
27.98,28.28,1,1,1,1
27.98,28.38,1,1,1,0
27.98,28.48,1,0,1,0
27.98,28.59,1,1,1,1
27.98,28.69,1,1,1,1
27.98,28.79,1,1,1,0
27.98,28.89,1,1,1,1
27.98,28.99,1,1,0,0
27.98,29.09,1,0,1,1
27.98,29.19,1,1,1,0
27.98,29.29,1,1,1,1
27.98,29.39,1,0,1,1
27.98,29.49,1,1,1,0
27.98,29.6,1,1,1,0
27.98,29.7,1,0,1,0
27.98,29.8,1,1,1,0
27.98,29.9,1,1,1,1
27.98,30.0,1,1,1,1
28.08,20.0,1,1,1,1
28.08,20.1,1,1,1,0
28.08,20.2,1,1,1,0
28.08,20.3,1,1,0,1
28.08,20.4,1,0,0,0
28.08,20.51,1,1,1,1
28.08,20.61,0,1,0,1
28.08,20.71,1,0,1,0
28.08,20.81,1,1,1,0
28.08,20.91,0,1,1,1
28.08,21.01,1,1,1,0
28.08,21.11,1,1,1,1
28.08,21.21,1,1,1,1
28.08,21.31,1,1,1,1
28.08,21.41,1,1,1,1
28.08,21.52,0,1,1,0
28.08,21.62,1,1,1,0
28.08,21.72,1,1,1,1
28.08,21.82,1,1,1,0
28.08,21.92,1,0,0,0
28.08,22.02,1,1,1,1
28.08,22.12,1,1,1,0
28.08,22.22,1,1,1,0
28.08,22.32,1,1,1,1
28.08,22.42,1,1,1,1
28.08,22.53,1,0,1,1
28.08,22.63,1,0,1,0
28.08,22.73,1,1,1,1
28.08,22.83,1,1,1,0
28.08,22.93,1,1,1,1
28.08,23.03,1,1,1,0
28.08,23.13,1,1,1,1
28.08,23.23,1,1,1,1
28.08,23.33,0,0,1,1
28.08,23.43,1,0,1,0
28.08,23.54,1,0,1,1
28.08,23.64,1,1,0,1
28.08,23.74,1,1,1,1
28.08,23.84,1,0,1,1
28.08,23.94,1,1,1,0
28.08,24.04,1,1,1,0
28.08,24.14,1,0,1,1
28.08,24.24,1,1,1,1
28.08,24.34,1,0,0,1
28.08,24.44,1,0,1,1
28.08,24.55,1,0,1,1
28.08,24.65,1,1,1,0
28.08,24.75,1,1,1,1
28.08,24.85,1,0,1,0
28.08,24.95,1,1,1,1
28.08,25.05,1,1,1,0
28.08,25.15,1,1,1,0
28.08,25.25,1,1,1,1
28.08,25.35,1,1,0,0
28.08,25.45,1,1,1,0
28.08,25.56,1,1,1,1
28.08,25.66,1,1,1,1
28.08,25.76,1,1,1,0
28.08,25.86,1,1,1,1
28.08,25.96,1,1,1,1
28.08,26.06,1,1,1,1
28.08,26.16,1,0,1,0
28.08,26.26,1,1,1,1
28.08,26.36,1,1,1,1
28.08,26.46,1,1,1,1
28.08,26.57,1,1,1,0
28.08,26.67,1,1,1,1
28.08,26.77,1,1,1,1
28.08,26.87,1,1,1,1
28.08,26.97,1,0,1,1
28.08,27.07,1,1,0,0
28.08,27.17,1,1,1,1
28.08,27.27,1,1,1,0
28.08,27.37,1,1,1,1
28.08,27.47,1,1,1,1
28.08,27.58,1,1,1,1
28.08,27.68,1,1,1,1
28.08,27.78,1,0,1,1
28.08,27.88,1,1,1,1
28.08,27.98,1,0,1,1
28.08,28.08,1,1,1,0
28.08,28.18,1,1,1,1
28.08,28.28,1,1,1,1
28.08,28.38,1,1,1,1
28.08,28.48,1,1,1,1
28.08,28.59,1,0,1,0
28.08,28.69,1,1,0,1
28.08,28.79,1,1,1,1
28.08,28.89,1,1,0,0
28.08,28.99,1,1,1,1
28.08,29.09,1,1,1,1
28.08,29.19,1,1,1,1
28.08,29.29,1,1,0,1
28.08,29.39,1,1,0,0
28.08,29.49,1,1,1,1
28.08,29.6,1,1,1,1
28.08,29.7,1,1,1,1
28.08,29.8,1,1,1,1
28.08,29.9,1,1,1,1
28.08,30.0,1,0,1,1
28.18,20.0,0,1,1,0
28.18,20.1,1,1,1,1
28.18,20.2,1,1,1,1
28.18,20.3,1,1,1,1
28.18,20.4,1,1,1,1
28.18,20.51,1,0,0,1
28.18,20.61,1,1,1,1
28.18,20.71,1,1,1,1
28.18,20.81,1,0,1,1
28.18,20.91,1,0,1,0
28.18,21.01,1,1,1,1
28.18,21.11,1,0,1,1
28.18,21.21,1,1,1,1
28.18,21.31,1,1,1,0
28.18,21.41,1,0,1,1
28.18,21.52,1,1,1,0
28.18,21.62,0,1,1,1
28.18,21.72,1,1,1,1
28.18,21.82,1,0,1,1
28.18,21.92,1,1,1,1
28.18,22.02,1,1,0,0
28.18,22.12,1,0,1,0
28.18,22.22,1,1,1,1
28.18,22.32,1,1,1,1
28.18,22.42,1,1,1,1
28.18,22.53,1,0,1,1
28.18,22.63,1,1,1,0
28.18,22.73,1,0,1,1
28.18,22.83,1,1,0,1
28.18,22.93,1,1,1,0
28.18,23.03,1,1,1,0
28.18,23.13,1,1,1,1
28.18,23.23,1,1,1,0
28.18,23.33,1,0,1,0
28.18,23.43,1,1,0,0
28.18,23.54,1,0,1,1
28.18,23.64,1,1,1,1
28.18,23.74,1,1,1,1
28.18,23.84,1,1,0,0
28.18,23.94,1,0,1,0
28.18,24.04,1,1,1,1
28.18,24.14,1,1,0,0
28.18,24.24,1,0,0,1
28.18,24.34,1,1,1,1
28.18,24.44,1,0,1,1
28.18,24.55,1,0,1,1
28.18,24.65,1,1,1,0
28.18,24.75,1,1,1,1
28.18,24.85,1,1,1,1
28.18,24.95,1,1,1,1
28.18,25.05,1,1,1,1
28.18,25.15,1,1,1,1
28.18,25.25,1,1,1,1
28.18,25.35,1,1,1,1
28.18,25.45,1,0,1,1
28.18,25.56,1,0,1,1
28.18,25.66,1,0,1,1
28.18,25.76,1,1,1,0
28.18,25.86,1,0,1,0
28.18,25.96,1,1,1,0
28.18,26.06,1,1,1,0
28.18,26.16,1,1,1,1
28.18,26.26,1,1,1,1
28.18,26.36,1,1,1,1
28.18,26.46,1,1,1,1
28.18,26.57,0,1,1,0
28.18,26.67,1,1,1,1
28.18,26.77,1,1,1,0
28.18,26.87,1,1,1,1
28.18,26.97,1,1,1,1
28.18,27.07,1,1,1,1
28.18,27.17,1,1,1,1
28.18,27.27,1,1,1,0
28.18,27.37,1,1,1,1
28.18,27.47,1,1,0,1
28.18,27.58,1,1,1,1
28.18,27.68,0,0,1,1
28.18,27.78,1,1,1,1
28.18,27.88,1,1,1,1
28.18,27.98,1,0,1,1
28.18,28.08,1,1,1,0
28.18,28.18,1,0,1,1
28.18,28.28,1,1,1,1
28.18,28.38,1,1,1,0
28.18,28.48,1,1,0,0
28.18,28.59,1,1,1,1
28.18,28.69,1,1,1,1
28.18,28.79,1,1,1,1
28.18,28.89,1,1,0,0
28.18,28.99,1,0,1,1
28.18,29.09,1,1,1,1
28.18,29.19,0,1,1,1
28.18,29.29,1,1,0,0
28.18,29.39,1,1,1,1
28.18,29.49,1,1,1,1
28.18,29.6,1,1,1,1
28.18,29.7,1,1,1,1
28.18,29.8,1,1,1,1
28.18,29.9,1,1,1,0
28.18,30.0,1,0,0,1
28.28,20.0,1,1,1,0
28.28,20.1,1,1,1,1
28.28,20.2,0,1,1,1
28.28,20.3,1,1,0,1
28.28,20.4,1,0,1,0
28.28,20.51,1,1,1,1
28.28,20.61,1,1,1,1
28.28,20.71,1,1,1,1
28.28,20.81,1,1,1,1
28.28,20.91,1,1,1,0
28.28,21.01,1,0,1,1
28.28,21.11,1,0,1,1
28.28,21.21,1,1,1,1
28.28,21.31,1,0,1,1
28.28,21.41,1,1,1,1
28.28,21.52,1,1,1,1
28.28,21.62,1,1,1,0
28.28,21.72,1,1,1,1
28.28,21.82,1,1,1,1
28.28,21.92,1,1,1,1
28.28,22.02,1,1,1,1
28.28,22.12,1,0,1,0
28.28,22.22,0,1,1,1
28.28,22.32,1,1,1,0
28.28,22.42,1,0,1,1
28.28,22.53,1,0,1,1
28.28,22.63,1,0,1,0
28.28,22.73,1,1,0,0
28.28,22.83,1,1,1,0
28.28,22.93,1,1,1,0
28.28,23.03,1,1,1,1
28.28,23.13,0,1,1,1
28.28,23.23,1,1,1,0
28.28,23.33,1,1,1,1
28.28,23.43,1,1,0,1
28.28,23.54,1,0,0,0
28.28,23.64,1,0,1,0
28.28,23.74,1,1,1,1
28.28,23.84,1,0,1,1
28.28,23.94,1,1,1,0
28.28,24.04,1,1,1,0
28.28,24.14,1,1,1,0
28.28,24.24,1,1,1,0
28.28,24.34,1,0,1,1
28.28,24.44,1,1,1,0
28.28,24.55,1,0,1,0
28.28,24.65,1,1,1,0
28.28,24.75,1,1,1,1
28.28,24.85,1,1,1,0
28.28,24.95,1,1,1,0
28.28,25.05,1,1,1,0
28.28,25.15,1,0,1,0
28.28,25.25,1,0,1,0
28.28,25.35,1,1,1,1
28.28,25.45,1,1,1,0
28.28,25.56,1,0,1,1
28.28,25.66,1,1,1,1
28.28,25.76,1,0,0,0
28.28,25.86,1,1,1,0
28.28,25.96,1,1,1,1
28.28,26.06,1,1,1,0
28.28,26.16,1,1,1,0
28.28,26.26,1,1,1,0
28.28,26.36,1,1,1,1
28.28,26.46,1,1,1,1
28.28,26.57,1,1,1,1
28.28,26.67,1,1,1,1
28.28,26.77,1,1,1,0
28.28,26.87,1,1,1,0
28.28,26.97,1,1,1,1
28.28,27.07,1,1,1,0
28.28,27.17,1,1,1,1
28.28,27.27,1,1,1,0
28.28,27.37,1,1,1,1
28.28,27.47,1,0,0,0
28.28,27.58,1,0,1,1
28.28,27.68,1,0,1,1
28.28,27.78,1,0,1,1
28.28,27.88,1,1,1,1
28.28,27.98,0,1,1,1
28.28,28.08,1,0,1,1
28.28,28.18,1,1,1,1
28.28,28.28,1,0,1,0
28.28,28.38,1,1,1,0
28.28,28.48,1,1,1,1
28.28,28.59,1,1,1,0
28.28,28.69,1,0,1,1
28.28,28.79,1,1,1,1
28.28,28.89,1,1,1,1
28.28,28.99,1,1,1,0
28.28,29.09,1,1,1,0
28.28,29.19,1,1,1,0
28.28,29.29,1,0,1,1
28.28,29.39,1,0,1,1
28.28,29.49,1,1,1,1
28.28,29.6,1,1,1,1
28.28,29.7,1,1,0,1
28.28,29.8,1,1,1,1
28.28,29.9,1,1,1,1
28.28,30.0,1,1,0,1
28.38,20.0,1,1,1,1
28.38,20.1,0,1,1,0
28.38,20.2,1,1,1,1
28.38,20.3,1,1,1,1
28.38,20.4,1,1,1,1
28.38,20.51,1,1,1,1
28.38,20.61,1,1,1,1
28.38,20.71,1,0,1,1
28.38,20.81,1,1,1,1
28.38,20.91,1,1,1,0
28.38,21.01,0,1,1,0
28.38,21.11,1,1,1,1
28.38,21.21,1,1,1,1
28.38,21.31,1,1,1,1
28.38,21.41,1,1,1,1
28.38,21.52,1,1,0,0
28.38,21.62,1,0,1,0
28.38,21.72,1,1,1,1
28.38,21.82,1,1,1,1
28.38,21.92,1,1,1,0
28.38,22.02,1,1,1,0
28.38,22.12,0,1,1,0
28.38,22.22,1,1,1,0
28.38,22.32,1,1,1,1
28.38,22.42,1,1,1,1
28.38,22.53,0,1,1,0
28.38,22.63,1,0,1,0
28.38,22.73,1,1,1,1
28.38,22.83,1,1,1,1
28.38,22.93,1,1,1,1
28.38,23.03,1,1,1,1
28.38,23.13,1,0,1,1
28.38,23.23,1,0,1,1
28.38,23.33,1,1,1,1
28.38,23.43,1,1,1,1
28.38,23.54,1,1,0,0
28.38,23.64,1,1,1,1
28.38,23.74,1,0,0,0
28.38,23.84,1,1,1,1
28.38,23.94,1,1,1,1
28.38,24.04,1,0,0,1
28.38,24.14,1,1,1,1
28.38,24.24,1,1,1,1
28.38,24.34,1,1,1,1
28.38,24.44,1,1,0,0
28.38,24.55,1,1,1,1
28.38,24.65,1,1,1,1
28.38,24.75,1,1,1,1
28.38,24.85,1,1,1,0
28.38,24.95,1,1,1,0
28.38,25.05,1,1,1,0
28.38,25.15,1,1,0,1
28.38,25.25,1,1,1,0
28.38,25.35,1,1,1,1
28.38,25.45,1,1,1,0
28.38,25.56,1,1,1,0
28.38,25.66,1,1,1,1
28.38,25.76,1,1,1,0
28.38,25.86,0,1,1,1
28.38,25.96,1,1,1,1
28.38,26.06,1,0,1,0
28.38,26.16,1,0,1,1
28.38,26.26,1,1,1,1
28.38,26.36,1,1,1,1
28.38,26.46,1,1,1,0
28.38,26.57,1,1,1,1
28.38,26.67,1,1,1,1
28.38,26.77,1,1,1,1
28.38,26.87,1,0,1,0
28.38,26.97,1,1,1,0
28.38,27.07,1,1,1,1
28.38,27.17,1,1,1,1
28.38,27.27,1,1,1,1
28.38,27.37,1,1,1,0
28.38,27.47,1,0,1,1
28.38,27.58,1,1,1,1
28.38,27.68,1,1,1,1
28.38,27.78,0,1,1,0
28.38,27.88,1,1,1,0
28.38,27.98,1,1,1,0
28.38,28.08,1,0,1,1
28.38,28.18,1,1,1,1
28.38,28.28,1,1,1,1
28.38,28.38,1,1,1,1
28.38,28.48,0,1,1,1
28.38,28.59,1,1,1,1
28.38,28.69,1,1,0,0
28.38,28.79,1,1,1,0
28.38,28.89,1,1,1,1
28.38,28.99,1,1,1,1
28.38,29.09,1,1,1,0
28.38,29.19,1,1,1,1
28.38,29.29,1,0,1,0
28.38,29.39,1,1,1,1
28.38,29.49,1,1,1,1
28.38,29.6,1,1,1,1
28.38,29.7,1,1,1,1
28.38,29.8,1,1,1,1
28.38,29.9,1,1,1,1
28.38,30.0,1,1,1,0
28.48,20.0,1,1,1,1
28.48,20.1,1,1,1,0
28.48,20.2,1,1,1,1
28.48,20.3,1,1,1,1
28.48,20.4,1,1,1,0
28.48,20.51,1,1,1,0
28.48,20.61,1,1,1,1
28.48,20.71,1,1,1,1
28.48,20.81,1,1,1,1
28.48,20.91,1,1,1,0
28.48,21.01,1,0,1,1
28.48,21.11,1,0,0,1
28.48,21.21,1,0,1,1
28.48,21.31,1,0,1,0
28.48,21.41,1,0,1,1
28.48,21.52,1,1,1,1
28.48,21.62,1,0,1,1
28.48,21.72,1,1,1,0
28.48,21.82,1,0,1,1
28.48,21.92,1,1,1,1
28.48,22.02,1,1,1,0
28.48,22.12,1,1,1,1
28.48,22.22,1,1,1,0
28.48,22.32,1,1,1,1
28.48,22.42,1,0,0,1
28.48,22.53,1,1,1,1
28.48,22.63,1,1,1,0
28.48,22.73,1,1,1,1
28.48,22.83,1,1,1,0
28.48,22.93,1,1,1,0
28.48,23.03,0,1,0,1
28.48,23.13,1,1,1,1
28.48,23.23,1,1,0,1
28.48,23.33,1,1,1,1
28.48,23.43,1,1,1,1
28.48,23.54,1,1,1,1
28.48,23.64,1,1,1,1
28.48,23.74,1,1,1,0
28.48,23.84,1,0,1,1
28.48,23.94,1,0,1,1
28.48,24.04,1,1,1,1
28.48,24.14,1,1,1,1
28.48,24.24,1,1,1,0
28.48,24.34,1,1,1,0
28.48,24.44,1,1,1,1
28.48,24.55,1,1,1,1
28.48,24.65,1,1,1,1
28.48,24.75,1,1,1,1
28.48,24.85,1,1,1,1
28.48,24.95,1,1,1,0
28.48,25.05,1,1,1,0
28.48,25.15,1,1,1,1
28.48,25.25,1,1,1,1
28.48,25.35,1,1,1,1
28.48,25.45,1,0,0,1
28.48,25.56,1,1,1,1
28.48,25.66,1,1,1,0
28.48,25.76,1,1,1,1
28.48,25.86,1,1,1,1
